Timestamp,Label,AF3_Theta,AF3_Alpha,AF3_LowBeta,AF3_HighBeta,AF3_Gamma,F7_Theta,F7_Alpha,F7_LowBeta,F7_HighBeta,F7_Gamma,F3_Theta,F3_Alpha,F3_LowBeta,F3_HighBeta,F3_Gamma,FC5_Theta,FC5_Alpha,FC5_LowBeta,FC5_HighBeta,FC5_Gamma,T7_Theta,T7_Alpha,T7_LowBeta,T7_HighBeta,T7_Gamma,P7_Theta,P7_Alpha,P7_LowBeta,P7_HighBeta,P7_Gamma,O1_Theta,O1_Alpha,O1_LowBeta,O1_HighBeta,O1_Gamma,O2_Theta,O2_Alpha,O2_LowBeta,O2_HighBeta,O2_Gamma,P8_Theta,P8_Alpha,P8_LowBeta,P8_HighBeta,P8_Gamma,T8_Theta,T8_Alpha,T8_LowBeta,T8_HighBeta,T8_Gamma,FC6_Theta,FC6_Alpha,FC6_LowBeta,FC6_HighBeta,FC6_Gamma,F4_Theta,F4_Alpha,F4_LowBeta,F4_HighBeta,F4_Gamma,F8_Theta,F8_Alpha,F8_LowBeta,F8_HighBeta,F8_Gamma,AF4_Theta,AF4_Alpha,AF4_LowBeta,AF4_HighBeta,AF4_Gamma
1115.9246369,Makan,1.5989999771118164,1.6430000066757202,1.4630000591278076,0.8220000267028809,0.8080000281333923,2.305000066757202,2.243000030517578,1.6059999465942383,0.7429999709129333,0.7670000195503235,1.4459999799728394,0.9539999961853027,1.2649999856948853,0.4749999940395355,0.5799999833106995,1.5440000295639038,1.2230000495910645,1.5329999923706055,1.0140000581741333,0.8550000190734863,1.2289999723434448,1.2799999713897705,0.7110000252723694,0.5249999761581421,0.921999990940094,0.921999990940094,0.9380000233650208,0.6650000214576721,1.2860000133514404,0.9919999837875366,1.319000005722046,0.4790000021457672,1.218000054359436,0.5770000219345093,0.44600000977516174,1.2949999570846558,0.8100000023841858,1.1330000162124634,0.7200000286102295,0.6370000243186951,1.6929999589920044,1.0460000038146973,1.3170000314712524,0.8830000162124634,0.7870000004768372,1.7170000076293945,1.6059999465942383,1.406999945640564,1.3450000286102295,2.4709999561309814,2.4509999752044678,1.9769999980926514,2.6419999599456787,2.1019999980926514,2.065000057220459,2.053999900817871,1.5709999799728394,2.122999906539917,1.1540000438690186,1.0839999914169312,4.889999866485596,1.8020000457763672,2.0339999198913574,1.5529999732971191,0.8489999771118164,1.8040000200271606,1.7960000038146973,2.2060000896453857,1.121000051498413,1.909999966621399
1116.0452729,Makan,1.777999997138977,1.906000018119812,1.3509999513626099,0.7080000042915344,0.8849999904632568,2.3320000171661377,2.5380001068115234,1.6829999685287476,0.6790000200271606,0.8349999785423279,1.475000023841858,1.0470000505447388,1.1820000410079956,0.4429999887943268,0.6430000066757202,1.8580000400543213,1.5889999866485596,1.5479999780654907,0.9539999961853027,0.8569999933242798,1.3760000467300415,1.3660000562667847,0.7590000033378601,0.6010000109672546,0.9610000252723694,0.9150000214576721,1.1449999809265137,0.5910000205039978,1.2719999551773071,1.13100004196167,1.2979999780654907,0.5910000205039978,1.2569999694824219,0.5370000004768372,0.47999998927116394,1.406999945640564,0.7900000214576721,1.0110000371932983,0.6729999780654907,0.6650000214576721,1.9279999732971191,1.281999945640564,1.2330000400543213,0.7630000114440918,0.8659999966621399,1.6950000524520874,1.6920000314712524,1.3140000104904175,1.5269999504089355,2.63700008392334,2.571000099182129,2.3949999809265137,2.328000068664551,1.878000020980835,2.257999897003174,2.4739999771118164,1.8170000314712524,1.940999984741211,1.1030000448226929,1.1130000352859497,5.191999912261963,1.8009999990463257,1.9119999408721924,1.3700000047683716,0.921999990940094,1.9780000448226929,2.184000015258789,1.9450000524520874,0.9760000109672546,2.069000005722046
1116.1785305,Makan,1.7369999885559082,2.0759999752044678,1.2719999551773071,0.6129999756813049,0.9160000085830688,2.2690000534057617,2.7309999465942383,1.6929999589920044,0.6150000095367432,0.8460000157356262,1.3930000066757202,1.093999981880188,1.128999948501587,0.4390000104904175,0.6809999942779541,1.9759999513626099,1.8769999742507935,1.5399999618530273,0.9039999842643738,0.8270000219345093,1.4759999513626099,1.3609999418258667,0.8059999942779541,0.6710000038146973,0.9739999771118164,0.8539999723434448,1.312000036239624,0.5609999895095825,1.2610000371932983,1.2760000228881836,1.184000015258789,0.6650000214576721,1.2899999618530273,0.5199999809265137,0.503000020980835,1.5889999866485596,0.781000018119812,0.9240000247955322,0.6309999823570251,0.6629999876022339,2.2200000286102295,1.4739999771118164,1.253000020980835,0.6769999861717224,0.9169999957084656,1.8040000200271606,1.7450000047683716,1.3459999561309814,1.8580000400543213,2.6570000648498535,2.7360000610351562,2.7360000610351562,2.1519999504089355,1.718999981880188,2.315999984741211,2.8269999027252197,2.015000104904175,1.8170000314712524,1.0509999990463257,1.1080000400543213,5.559999942779541,1.8630000352859497,1.9019999504089355,1.225000023841858,0.9509999752044678,2.072000026702881,2.4609999656677246,1.7569999694824219,0.9120000004768372,2.0989999771118164
1116.293977,Makan,1.7139999866485596,2.0959999561309814,1.24399995803833,0.5680000185966492,0.8939999938011169,2.0969998836517334,2.7269999980926514,1.6380000114440918,0.5730000138282776,0.8040000200271606,1.3380000591278076,1.0800000429153442,1.1069999933242798,0.46799999475479126,0.6909999847412109,2.007999897003174,2.002000093460083,1.5240000486373901,0.8769999742507935,0.7739999890327454,1.5119999647140503,1.253000020980835,0.8539999723434448,0.7160000205039978,0.9539999961853027,0.7590000033378601,1.36899995803833,0.5479999780654907,1.2760000228881836,1.3880000114440918,1.0010000467300415,0.6840000152587891,1.2649999856948853,0.531000018119812,0.5199999809265137,1.7640000581741333,0.7960000038146973,0.8769999742507935,0.6000000238418579,0.6340000033378601,2.4089999198913574,1.5770000219345093,1.3550000190734863,0.6389999985694885,0.9300000071525574,2.0260000228881836,1.725000023841858,1.465999960899353,2.325000047683716,2.5380001068115234,2.7209999561309814,2.9140000343322754,2.1410000324249268,1.6749999523162842,2.2219998836517334,3.053999900817871,2.114000082015991,1.7869999408721924,1.0110000371932983,1.0809999704360962,5.88700008392334,1.9420000314712524,2.0260000228881836,1.184999942779541,0.9390000104904175,2.135999917984009,2.566999912261963,1.6579999923706055,0.9599999785423279,1.9919999837875366
1116.4283228,Makan,1.49399995803833,1.965999960899353,1.2690000534057617,0.5879999995231628,0.8320000171661377,1.7719999551773071,2.490000009536743,1.5420000553131104,0.5640000104904175,0.7319999933242798,1.2289999723434448,1.0290000438690186,1.1180000305175781,0.5249999761581421,0.6769999861717224,1.7940000295639038,1.9579999446868896,1.5240000486373901,0.8709999918937683,0.7160000205039978,1.4170000553131104,1.059000015258789,0.8999999761581421,0.7229999899864197,0.8999999761581421,0.6740000247955322,1.284000039100647,0.5379999876022339,1.319000005722046,1.4539999961853027,0.800000011920929,0.6600000262260437,1.1729999780654907,0.5619999766349792,0.5389999747276306,1.878999948501587,0.859000027179718,0.8889999985694885,0.5799999833106995,0.5899999737739563,2.4079999923706055,1.6130000352859497,1.5080000162124634,0.6380000114440918,0.9049999713897705,2.196000099182129,1.649999976158142,1.63100004196167,2.877000093460083,2.3489999771118164,2.63100004196167,2.9639999866485596,2.313999891281128,1.7410000562667847,2.005000114440918,3.1050000190734863,2.140000104904175,1.875,0.984000027179718,1.0470000505447388,6.239999771118164,2.015000104904175,2.2769999504089355,1.2799999713897705,0.902999997138977,2.0769999027252197,2.5299999713897705,1.6480000019073486,1.1030000448226929,1.7860000133514404
1116.5488553,Makan,1.378999948501587,1.753999948501587,1.350000023841858,0.6600000262260437,0.753000020980835,1.4359999895095825,2.0799999237060547,1.4509999752044678,0.5849999785423279,0.6600000262260437,1.1579999923706055,0.9959999918937683,1.1660000085830688,0.5960000157356262,0.6570000052452087,1.5230000019073486,1.7990000247955322,1.562000036239624,0.8759999871253967,0.6710000038146973,1.222000002861023,0.8270000219345093,0.9440000057220459,0.6970000267028809,0.8270000219345093,0.5950000286102295,1.0829999446868896,0.5529999732971191,1.3730000257492065,1.4830000400543213,0.5830000042915344,0.6200000047683716,1.059999942779541,0.5950000286102295,0.5680000185966492,1.8730000257492065,0.9750000238418579,1.00600004196167,0.5630000233650208,0.5450000166893005,2.257999897003174,1.6399999856948853,1.7070000171661377,0.652999997138977,0.8539999723434448,2.3540000915527344,1.5700000524520874,1.8049999475479126,3.4070000648498535,2.193000078201294,2.499000072479248,2.9800000190734863,2.7009999752044678,1.8550000190734863,1.7230000495910645,3.0299999713897705,2.1700000762939453,2.0950000286102295,0.9639999866485596,1.0190000534057617,6.736999988555908,2.065999984741211,2.634000062942505,1.4839999675750732,0.8659999966621399,2.1040000915527344,2.440999984741211,1.7330000400543213,1.2899999618530273,1.5479999780654907
1116.672217,Makan,1.1299999952316284,1.5770000219345093,1.4589999914169312,0.7580000162124634,0.6850000023841858,1.1100000143051147,1.6410000324249268,1.3919999599456787,0.621999979019165,0.6159999966621399,1.0369999408721924,1.0390000343322754,1.2380000352859497,0.6650000214576721,0.640999972820282,1.1749999523162842,1.6369999647140503,1.628000020980835,0.8809999823570251,0.652999997138977,0.9850000143051147,0.6209999918937683,0.968999981880188,0.6549999713897705,0.7559999823570251,0.5590000152587891,0.8270000219345093,0.6190000176429749,1.4199999570846558,1.4980000257492065,0.4339999854564667,0.5789999961853027,0.996999979019165,0.6159999966621399,0.6129999756813049,1.809000015258789,1.1139999628067017,1.2710000276565552,0.5440000295639038,0.5120000243186951,1.9559999704360962,1.694000005722046,1.9550000429153442,0.6690000295639038,0.796999990940094,2.2869999408721924,1.5299999713897705,1.9620000123977661,3.7950000762939453,2.1619999408721924,2.444999933242798,3.063999891281128,3.249000072479248,1.9529999494552612,1.4470000267028809,2.815000057220459,2.2820000648498535,2.424999952316284,0.9459999799728394,1.0080000162124634,7.110000133514404,2.1080000400543213,3.0329999923706055,1.7380000352859497,0.8479999899864197,1.9520000219345093,2.4079999923706055,1.878000020980835,1.468999981880188,1.343000054359436
1116.7960868,Makan,0.9760000109672546,1.5529999732971191,1.5670000314712524,0.8600000143051147,0.6480000019073486,0.9440000057220459,1.3420000076293945,1.371000051498413,0.6610000133514404,0.6100000143051147,0.8920000195503235,1.2009999752044678,1.3279999494552612,0.722000002861023,0.6380000114440918,0.8889999985694885,1.5980000495910645,1.6890000104904175,0.8840000033378601,0.6690000295639038,0.7670000195503235,0.5019999742507935,0.9660000205039978,0.6129999756813049,0.7139999866485596,0.5410000085830688,0.5960000157356262,0.7429999709129333,1.4429999589920044,1.5080000162124634,0.3050000071525574,0.5490000247955322,1.0399999618530273,0.6179999709129333,0.6729999780654907,1.652999997138977,1.2389999628067017,1.6959999799728394,0.5239999890327454,0.5,1.6510000228881836,1.7929999828338623,2.257999897003174,0.6890000104904175,0.7519999742507935,2.171999931335449,1.5820000171661377,2.119999885559082,3.953000068664551,2.2960000038146973,2.4839999675750732,3.2790000438690186,3.859999895095825,2.015000104904175,1.2419999837875366,2.5420000553131104,2.5169999599456787,2.816999912261963,0.9430000185966492,1.0230000019073486,7.556000232696533,2.1740000247955322,3.4030001163482666,1.9789999723434448,0.859000027179718,1.8580000400543213,2.515000104904175,2.0450000762939453,1.6150000095367432,1.2170000076293945
1116.9235786,Makan,0.8109999895095825,1.7050000429153442,1.61899995803833,0.9580000042915344,0.6460000276565552,0.9279999732971191,1.2589999437332153,1.3539999723434448,0.6880000233650208,0.6340000033378601,0.7450000047683716,1.4730000495910645,1.402999997138977,0.7680000066757202,0.6449999809265137,0.7419999837875366,1.7269999980926514,1.684000015258789,0.8859999775886536,0.7129999995231628,0.6299999952316284,0.4950000047683716,0.925000011920929,0.578000009059906,0.7139999866485596,0.5370000004768372,0.44699999690055847,0.8889999985694885,1.4320000410079956,1.503000020980835,0.257999986410141,0.5370000004768372,1.1710000038146973,0.597000002861023,0.7390000224113464,1.5230000019073486,1.2999999523162842,2.200000047683716,0.5139999985694885,0.5109999775886536,1.4040000438690186,1.8969999551773071,2.553999900817871,0.7160000205039978,0.7289999723434448,1.9279999732971191,1.7170000076293945,2.2739999294281006,3.8480000495910645,2.569999933242798,2.7760000228881836,3.558000087738037,4.324999809265137,2.046999931335449,1.1399999856948853,2.242000102996826,2.8259999752044678,3.1519999504089355,0.9729999899864197,1.0679999589920044,7.520999908447266,2.253999948501587,3.614000082015991,2.1449999809265137,0.8920000195503235,1.6380000114440918,2.734999895095825,2.1449999809265137,1.7209999561309814,1.1749999523162842
1117.0507095,Makan,0.7009999752044678,1.9670000076293945,1.5789999961853027,1.0609999895095825,0.6729999780654907,1.069000005722046,1.3380000591278076,1.3009999990463257,0.699999988079071,0.671999990940094,0.6309999823570251,1.781999945640564,1.430999994277954,0.8090000152587891,0.6570000052452087,0.7319999933242798,1.9630000591278076,1.569000005722046,0.9020000100135803,0.7739999890327454,0.5860000252723694,0.5699999928474426,0.8529999852180481,0.5490000247955322,0.753000020980835,0.5490000247955322,0.3919999897480011,1.0010000467300415,1.4010000228881836,1.4620000123977661,0.2750000059604645,0.5429999828338623,1.3070000410079956,0.5559999942779541,0.7929999828338623,1.36899995803833,1.2660000324249268,2.677999973297119,0.5239999890327454,0.5400000214576721,1.2940000295639038,1.9279999732971191,2.744999885559082,0.7540000081062317,0.7300000190734863,1.7380000352859497,1.8569999933242798,2.4049999713897705,3.5239999294281006,2.9040000438690186,2.98799991607666,3.739000082015991,4.46999979019165,2.071000099182129,1.1399999856948853,1.965999960899353,3.0869998931884766,3.3320000171661377,1.062000036239624,1.1390000581741333,7.123000144958496,2.318000078201294,3.565999984741211,2.2049999237060547,0.9369999766349792,1.437999963760376,2.950000047683716,2.114000082015991,1.7960000038146973,1.190000057220459
1117.179456,Makan,0.6959999799728394,2.2269999980926514,1.4470000267028809,1.1950000524520874,0.7149999737739563,1.315000057220459,1.4520000219345093,1.2039999961853027,0.7139999866485596,0.7139999866485596,0.6769999861717224,2.0350000858306885,1.402999997138977,0.8610000014305115,0.6729999780654907,0.9100000262260437,2.180999994277954,1.3539999723434448,0.9660000205039978,0.8360000252723694,0.628000020980835,0.6700000166893005,0.7649999856948853,0.5220000147819519,0.8100000023841858,0.5839999914169312,0.4050000011920929,1.0429999828338623,1.3730000257492065,1.36899995803833,0.4000000059604645,0.5630000233650208,1.3619999885559082,0.5090000033378601,0.8230000138282776,1.277999997138977,1.1399999856948853,3.0969998836517334,0.5659999847412109,0.5809999704360962,1.3320000171661377,1.8170000314712524,2.743000030517578,0.8029999732971191,0.7540000081062317,1.6269999742507935,1.9129999876022339,2.4839999675750732,3.0869998931884766,3.193000078201294,3.3380000591278076,3.691999912261963,4.230999946594238,2.117000102996826,1.2269999980926514,1.8070000410079956,3.1760001182556152,3.3239998817443848,1.2319999933242798,1.2289999723434448,6.303999900817871,2.3359999656677246,3.252000093460083,2.171999931335449,0.9890000224113464,1.3650000095367432,3.0309998989105225,1.9429999589920044,1.8639999628067017,1.2359999418258667
1117.2908605,Makan,0.8100000023841858,2.3959999084472656,1.2760000228881836,1.3660000562667847,0.7699999809265137,1.597000002861023,1.4889999628067017,1.0989999771118164,0.7459999918937683,0.7609999775886536,0.8939999938011169,2.1610000133514404,1.3480000495910645,0.9330000281333923,0.7009999752044678,1.2059999704360962,2.265000104904175,1.11899995803833,1.1019999980926514,0.8899999856948853,0.7390000224113464,0.7400000095367432,0.6850000023841858,0.5,0.8569999933242798,0.6520000100135803,0.4490000009536743,1.024999976158142,1.3700000047683716,1.2389999628067017,0.6269999742507935,0.6200000047683716,1.3140000104904175,0.47699999809265137,0.8289999961853027,1.2130000591278076,1.0069999694824219,3.555000066757202,0.6499999761581421,0.6330000162124634,1.4620000123977661,1.559999942779541,2.5299999713897705,0.8529999852180481,0.8029999732971191,1.6519999504089355,1.8420000076293945,2.484999895095825,2.6600000858306885,3.3529999256134033,3.4830000400543213,3.3980000019073486,3.697000026702881,2.187999963760376,1.4040000438690186,1.8300000429153442,3.055999994277954,3.2009999752044678,1.4800000190734863,1.3350000381469727,5.488999843597412,2.2769999504089355,2.765000104904175,2.0899999141693115,1.062999963760376,1.4620000123977661,2.927000045776367,1.7059999704360962,1.937000036239624,1.3279999494552612
1117.4200377,Makan,1.159999966621399,2.4679999351501465,1.1299999952316284,1.5470000505447388,0.8429999947547913,1.8589999675750732,1.4320000410079956,1.0410000085830688,0.8009999990463257,0.8220000267028809,1.3240000009536743,2.1530001163482666,1.3140000104904175,1.0149999856948853,0.7599999904632568,1.5720000267028809,2.194000005722046,0.9750000238418579,1.309000015258789,0.9419999718666077,0.8939999938011169,0.7599999904632568,0.640999972820282,0.4959999918937683,0.8809999823570251,0.7440000176429749,0.5080000162124634,0.9990000128746033,1.3890000581741333,1.1130000352859497,0.9480000138282776,0.7889999747276306,1.225000023841858,0.47099998593330383,0.824999988079071,1.2059999704360962,1.0010000467300415,4.178999900817871,0.7689999938011169,0.7039999961853027,1.625,1.2209999561309814,2.1730000972747803,0.8920000195503235,0.8830000162124634,1.7990000247955322,1.6740000247955322,2.4059998989105225,2.3540000915527344,3.3420000076293945,3.5950000286102295,2.9809999465942383,3.055999994277954,2.25600004196167,1.690999984741211,2.131999969482422,2.7769999504089355,3.0899999141693115,1.7669999599456787,1.4630000591278076,5.021999835968018,2.177999973297119,2.253999948501587,1.9989999532699585,1.180999994277954,1.9160000085830688,2.7019999027252197,1.5019999742507935,2.0,1.5199999809265137
1117.5458355,Makan,1.6619999408721924,2.5280001163482666,1.1230000257492065,1.687000036239624,0.9419999718666077,2.015000104904175,1.343000054359436,1.1030000448226929,0.8629999756813049,0.8999999761581421,1.8539999723434448,2.0899999141693115,1.3960000276565552,1.0920000076293945,0.8569999933242798,1.9290000200271606,2.062000036239624,1.055999994277954,1.5449999570846558,0.9940000176429749,1.0609999895095825,0.7559999823570251,0.6919999718666077,0.527999997138977,0.8870000243186951,0.8270000219345093,0.5870000123977661,1.0390000343322754,1.4079999923706055,1.0299999713897705,1.2949999570846558,1.1679999828338623,1.1959999799728394,0.49300000071525574,0.8309999704360962,1.2660000324249268,1.2569999694824219,4.985000133514404,0.9049999713897705,0.800000011920929,1.7740000486373901,0.9010000228881836,1.8229999542236328,0.9110000133514404,0.9940000176429749,2.009000062942505,1.4789999723434448,2.319999933242798,2.2209999561309814,3.1659998893737793,3.7049999237060547,2.6389999389648438,2.6080000400543213,2.2869999408721924,2.0829999446868896,2.6589999198913574,2.4649999141693115,3.191999912261963,2.0339999198913574,1.6180000305175781,4.915999889373779,2.11899995803833,1.9040000438690186,1.9229999780654907,1.3519999980926514,2.565999984741211,2.5139999389648438,1.4950000047683716,2.0309998989105225,1.847000002861023
1117.6760776,Makan,2.2139999866485596,2.6740000247955322,1.4210000038146973,1.722000002861023,1.055999994277954,2.0350000858306885,1.3200000524520874,1.3799999952316284,0.8970000147819519,0.984000027179718,2.3480000495910645,2.066999912261963,1.7580000162124634,1.1319999694824219,0.9810000061988831,2.1730000972747803,1.996999979019165,1.5069999694824219,1.7319999933242798,1.0460000038146973,1.2070000171661377,0.7829999923706055,0.9169999957084656,0.6019999980926514,0.890999972820282,0.890999972820282,0.6830000281333923,1.187000036239624,1.4079999923706055,1.00600004196167,1.6150000095367432,1.8040000200271606,1.3009999990463257,0.5320000052452087,0.8550000190734863,1.3890000581741333,1.8580000400543213,5.855999946594238,1.0219999551773071,0.9110000133514404,1.8890000581741333,0.6679999828338623,1.6610000133514404,0.9070000052452087,1.1160000562667847,2.25,1.309000015258789,2.372999906539917,2.2309999465942383,2.88100004196167,3.757999897003174,2.496999979019165,2.7139999866485596,2.240999937057495,2.515000104904175,3.2899999618530273,2.2149999141693115,3.75,2.1989998817443848,1.784999966621399,5.085999965667725,2.1510000228881836,1.9240000247955322,1.8420000076293945,1.5479999780654907,3.2839999198913574,2.48799991607666,1.9249999523162842,1.99399995803833,2.2769999504089355
1117.7937188,Makan,2.6549999713897705,2.9760000705718994,2.190000057220459,1.61899995803833,1.159999966621399,1.937000036239624,1.4420000314712524,1.968999981880188,0.8740000128746033,1.0529999732971191,2.6459999084472656,2.1710000038146973,2.555999994277954,1.1169999837875366,1.1030000448226929,2.2690000534057617,2.1040000915527344,2.4240000247955322,1.7960000038146973,1.090000033378601,1.3070000410079956,0.8759999871253967,1.3630000352859497,0.7179999947547913,0.9070000052452087,0.9139999747276306,0.7889999747276306,1.4229999780654907,1.3839999437332153,1.0219999551773071,1.8309999704360962,2.6519999504089355,1.593999981880188,0.5759999752044678,0.8920000195503235,1.593999981880188,2.8259999752044678,6.701000213623047,1.0889999866485596,1.0110000371932983,1.9839999675750732,0.5429999828338623,1.8179999589920044,0.890999972820282,1.2120000123977661,2.443000078201294,1.2109999656677246,2.73799991607666,2.308000087738037,2.562999963760376,3.816999912261963,2.6080000400543213,3.6410000324249268,2.1070001125335693,2.871999979019165,3.7980000972747803,2.1080000400543213,4.943999767303467,2.2090001106262207,1.9279999732971191,5.311999797821045,2.302000045776367,2.490000009536743,1.715999960899353,1.7130000591278076,3.7780001163482666,2.687999963760376,3.010999917984009,1.8899999856948853,2.7109999656677246
1117.9216606,Makan,2.816999912261963,3.4590001106262207,3.440999984741211,1.3949999809265137,1.2200000286102295,1.8009999990463257,1.746999979019165,2.869999885559082,0.7900000214576721,1.0820000171661377,2.7009999752044678,2.4679999351501465,3.7880001068115234,1.0520000457763672,1.1820000410079956,2.1740000247955322,2.428999900817871,3.7339999675750732,1.7050000429153442,1.1100000143051147,1.3270000219345093,1.024999976158142,1.9910000562667847,0.8569999933242798,0.9330000281333923,0.8859999775886536,0.8809999823570251,1.6710000038146973,1.340000033378601,1.0390000343322754,1.8969999551773071,3.5840001106262207,2.072000026702881,0.6159999966621399,0.9269999861717224,1.9529999494552612,4.109000205993652,7.559000015258789,1.0889999866485596,1.0700000524520874,2.0739998817443848,0.527999997138977,2.2960000038146973,0.8740000128746033,1.24399995803833,2.5810000896453857,1.2350000143051147,3.4779999256134033,2.361999988555908,2.2829999923706055,3.7200000286102295,3.0380001068115234,5.361000061035156,1.9129999876022339,3.0380001068115234,4.085000038146973,2.244999885559082,6.745999813079834,2.065000057220459,2.005000114440918,5.114999771118164,2.5910000801086426,3.6059999465942383,1.5290000438690186,1.7869999408721924,3.8889999389648438,3.131999969482422,4.76800012588501,1.7519999742507935,3.0199999809265137
1118.0490684,Makan,2.75600004196167,4.084000110626221,4.96999979019165,1.11899995803833,1.2100000381469727,1.7039999961853027,2.2079999446868896,3.938999891281128,0.6729999780654907,1.055999994277954,2.5969998836517334,2.9639999866485596,5.230000019073486,0.9589999914169312,1.1920000314712524,2.0169999599456787,2.928999900817871,5.176000118255615,1.4839999675750732,1.093000054359436,1.281999945640564,1.1770000457763672,2.6740000247955322,0.9829999804496765,0.9559999704360962,0.824999988079071,0.9290000200271606,1.8350000381469727,1.281000018119812,1.0180000066757202,1.8170000314712524,4.442999839782715,2.6730000972747803,0.640999972820282,0.9459999799728394,2.447000026702881,5.553999900817871,8.529999732971191,1.0269999504089355,1.065000057220459,2.128000020980835,0.6150000095367432,2.9600000381469727,0.8640000224113464,1.194000005722046,2.6419999599456787,1.406000018119812,4.460000038146973,2.3420000076293945,2.0880000591278076,3.549999952316284,3.828000068664551,7.499000072479248,1.7070000171661377,2.944999933242798,4.156000137329102,2.703000068664551,8.817000389099121,1.809000015258789,1.9830000400543213,4.631999969482422,3.01200008392334,5.051000118255615,1.3079999685287476,1.7389999628067017,3.6689999103546143,3.7850000858306885,6.9019999504089355,1.6330000162124634,3.1070001125335693
1118.1806175,Makan,2.5739998817443848,4.738999843597412,6.367000102996826,0.8740000128746033,1.1260000467300415,1.7039999961853027,2.7179999351501465,4.9029998779296875,0.5640000104904175,0.9779999852180481,2.489000082015991,3.5959999561309814,6.480999946594238,0.8669999837875366,1.125,1.8289999961853027,3.490000009536743,6.360000133514404,1.2070000171661377,1.0299999713897705,1.1699999570846558,1.274999976158142,3.236999988555908,1.069000005722046,0.9580000042915344,0.7099999785423279,0.9120000004768372,1.8550000190734863,1.218999981880188,0.9480000138282776,1.6080000400543213,5.086999893188477,3.3440001010894775,0.6489999890327454,0.9430000185966492,2.9839999675750732,6.936999797821045,9.685999870300293,0.9279999732971191,0.9980000257492065,2.138000011444092,0.800000011920929,3.609999895095825,0.8679999709129333,1.0779999494552612,2.628000020980835,1.7109999656677246,5.38100004196167,2.244999885559082,1.9910000562667847,3.296999931335449,4.946000099182129,9.428000450134277,1.555999994277954,2.614000082015991,4.171999931335449,3.497999906539917,10.607999801635742,1.5169999599456787,1.8639999628067017,3.996000051498413,3.5409998893737793,6.400000095367432,1.1180000305175781,1.5829999446868896,3.3299999237060547,4.563000202178955,8.843999862670898,1.590999960899353,2.953000068664551
1118.2947265,Makan,2.5190000534057617,5.283999919891357,7.228000164031982,0.7229999899864197,0.9919999837875366,1.8229999542236328,3.134000062942505,5.495999813079834,0.5019999742507935,0.8679999709129333,2.49399995803833,4.236000061035156,7.151000022888184,0.8080000281333923,1.003999948501587,1.7760000228881836,3.9649999141693115,6.953999996185303,0.9660000205039978,0.9309999942779541,1.0609999895095825,1.2869999408721924,3.5350000858306885,1.1030000448226929,0.9309999942779541,0.6060000061988831,0.8289999961853027,1.7419999837875366,1.1749999523162842,0.8560000061988831,1.3650000095367432,5.4070000648498535,4.046999931335449,0.6389999985694885,0.9229999780654907,3.4790000915527344,7.978000164031982,10.949999809265137,0.8240000009536743,0.8949999809265137,2.0829999446868896,1.0490000247955322,4.0960001945495605,0.8849999904632568,0.9359999895095825,2.5450000762939453,2.069999933242798,5.936999797821045,2.114000082015991,1.968000054359436,2.9609999656677246,6.189000129699707,10.590999603271484,1.5069999694824219,2.1500000953674316,4.294000148773193,4.501999855041504,11.604000091552734,1.2710000276565552,1.6799999475479126,3.8589999675750732,4.093999862670898,7.254000186920166,1.0130000114440918,1.3680000305175781,3.187000036239624,5.313000202178955,10.038000106811523,1.6440000534057617,2.625
1118.4153168,Makan,2.8469998836517334,5.610000133514404,7.297999858856201,0.6869999766349792,0.843999981880188,2.0190000534057617,3.3329999446868896,5.565999984741211,0.5040000081062317,0.7540000081062317,2.697000026702881,4.744999885559082,7.0269999504089355,0.7979999780654907,0.859000027179718,1.871999979019165,4.238999843597412,6.802999973297119,0.824999988079071,0.8199999928474426,0.9710000157356262,1.218000054359436,3.507999897003174,1.0980000495910645,0.8840000033378601,0.4699999988079071,0.7149999737739563,1.5759999752044678,1.1640000343322754,0.7940000295639038,1.0959999561309814,5.363999843597412,4.7270002365112305,0.6209999918937683,0.8949999809265137,3.7100000381469727,8.444000244140625,12.064000129699707,0.7450000047683716,0.7929999828338623,1.9859999418258667,1.312999963760376,4.379000186920166,0.9139999747276306,0.8149999976158142,2.444999933242798,2.3919999599456787,5.974999904632568,2.0220000743865967,1.996000051498413,2.8559999465942383,7.26200008392334,10.710000038146973,1.5740000009536743,1.6920000314712524,4.710000038146973,5.46999979019165,11.531999588012695,1.1269999742507935,1.4759999513626099,4.705999851226807,4.573999881744385,7.392000198364258,1.00600004196167,1.156000018119812,3.6610000133514404,5.882999897003174,10.159000396728516,1.7569999694824219,2.240000009536743
